ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
c7fe1ef2-d96e-4d5a-a99f-0a10d4dc2148,2025-11-04T14:20:16.672783+00:00,aeb67224-51ff-45ce-bb21-ade7dafd9824,Stock Grain LLC,Stock Grain ,+1 816-392-5219,stockdjstock@aol.com,,2022-03-30T22:34:23.283297+00:00,Active,None,Missouri (MO),1620 N Lake City Valley Rd,buckner,Involuntary Removal,64016,US,
55c46f0c-d87b-4f9b-a96c-b87ca2dcbd22,2026-01-14T14:18:01.378964+00:00,3631cffe-20c7-4df0-b26a-82e1851262f9,Stites Scale Inc.,Stites Scale Inc.,+1 513-591-1335,kevin.bryson87@gmail.com,https://stitesscales.com,2023-02-06T14:42:50.768754+00:00,Active,None,Ohio (OH),3424 Beekman St.,Cincinnati,Involuntary Removal,45223,US,+1 513-591-1337
dca8721b-572c-4fcf-a356-0d1e9c960f57,2026-01-14T15:00:42.758501+00:00,3f074803-25cc-4f96-bcec-0c36644b8879,Stinger Transport LLC,Stinger Transport LLC,+1 541-447-3085,stinger3@stingertransport.com,,2022-12-29T18:30:32.097909+00:00,Active,None,Oregon (OR),2400 NW Lieser Ln,Prineville,Involuntary Removal,97754,US,
2110f04f-afd4-4352-97d3-1bb38c01e04a,2026-01-14T14:00:25.741624+00:00,89e9921e-6b39-40c0-9c4b-7cdeae6427d9,Stillwater Mulch Inc.,,+1 217-844-4444,abierman@stillwatermulch.net,,2023-11-13T18:35:03.681379+00:00,Active,None,Illinois (IL),18802 N Highway 45,Effingham,Involuntary Removal,62401,US,
be3dfb89-9ea1-45df-8337-1a6bc9d350a3,2025-11-04T14:17:53.350788+00:00,76d5f965-6979-473e-b41b-fc25c4995196,Stg drayage LLC,,+1 502-634-0911,Annette.Davis@STGUSA.com,http://www.stgusa.com,2023-02-06T16:43:23.614038+00:00,Active,None,Ohio (OH),"5165 Emerald Parkway, Suite 300 SECTION",Dublin,Involuntary Removal,43017,US,
1d2abf7e-c92f-48fc-9ad5-30a81d5015fb,2025-11-04T13:52:56.49679+00:00,e5a5520b-eff7-4e0f-9b26-a0f40f3480b6,Stfkloading LLC ,,+1 561-900-4011,iqbalsh80@gmail.con,,2022-02-13T02:39:53.335643+00:00,Active,None,Texas (TX),2622 Forest Cove Ct,Conroe,Involuntary Removal,77385-0002,US,
378eaf9a-6689-4a0c-9d0d-3526c0634c4d,2025-11-04T13:56:35.370036+00:00,a5721f4f-b1f1-4c47-96dc-5697ef3c6879,"Stewart Industries, LTD.",,+1 309-255-0491,dstewart@westil.net,,2022-09-29T19:44:26.885511+00:00,Active,None,Illinois (IL),1560 60th St,Monmouth,Involuntary Removal,61462-8871,US,
47b4fbea-b03f-4b75-8630-cca3ded4ba0c,2025-11-04T13:58:49.563546+00:00,9c01f827-6983-4653-a12d-7ab4b76753f8,Stewart Concrete Products,,+1 417-445-2421,jeff@stewartconcrete.net,,2023-02-07T16:04:32.999565+00:00,Active,None,Missouri (MO),2179 HWY 32,Halfway,Involuntary Removal,65663,US,+1 417-445-2681
7c78c7f7-62cf-4026-83ab-3742dd2d417a,2026-01-14T14:30:31.207132+00:00,31dd6aa0-a368-4efa-b400-d0b19d8ee02f,Stevenson-Weir/Southern LLC,Stevenson-Weir Inc.,+1 803-328-3773,mike.revels@swscarolina.com,http://www.swscarolina.com,2022-11-02T17:23:58.26091+00:00,Active,None,South Carolina (SC),1523 S. Anderson Rd,Rock Hill,Involuntary Removal,29730,US,
1b90e7a2-4caf-4552-aa70-1857c54c30a8,2025-11-04T13:52:45.13592+00:00,48a8e18f-f389-473e-9cb6-d349f4d6076b,stevenson carson school district,stevenson carson school district,+1 509-427-5277,karppinens@scsd303.org,,2022-01-14T19:12:49.019692+00:00,Active,None,Washington (WA),350 Northwest Bulldog Drive,Stevenson,Involuntary Removal,98648,US,
18afa0de-d9d3-4ea7-9c1b-8745c2cae8a1,2025-11-04T13:52:26.964099+00:00,f38671f8-fa6d-42a5-bffe-f8cf43c1542e,Stevens Transport,,+1 972-216-9000,kharwell@stevenstransport.com,https://www.stevenstransport.com,2023-07-07T19:53:04.036683+00:00,Active,None,Texas (TX),9757 Military Pkwy,Dallas,Involuntary Removal,75227,US,
76aedcd2-8fa0-4aa1-9251-9d420a3b5603,2025-11-04T14:06:18.270707+00:00,d9a5e5b4-11d8-42f8-9049-7de609e2ed39,Stevens Point Area Public Schools,,+1 715-345-5523,thenders@pointschools.net,,2021-11-17T15:34:54.347808+00:00,Active,None,Wisconsin (WI),3300 Water St,Stevens Point,Involuntary Removal,54481,US,
3a220ee7-7e2d-4c3d-8100-1a4468f83ed8,2025-11-04T13:56:49.387433+00:00,9a0be283-e989-48ac-9b54-daf9ef28ed2d,Steven R Hays,Steven Hays Trucking,+1 307-324-7029,srhays@bresnan.net,,2023-05-17T15:49:45.975451+00:00,Active,None,Wyoming (WY),121 E Walnut,Rawlins,Involuntary Removal,82301,US,
9f367686-c6fa-4b9c-aba3-a7a809634b9a,2026-01-14T14:40:25.884153+00:00,b4cd22f1-da4a-454b-862d-9a82349bbeba,Steven Michael Bies,,+1 262-288-6400,travis.bies@biesunderground.com,http://www.biesunderground.com,2023-02-28T16:12:15.660162+00:00,Active,None,Wisconsin (WI),12349 208th Ave,Bristol,Involuntary Removal,53104,US,
08c46367-9280-4d26-8c51-2711f54dd315,2025-11-04T13:50:14.918858+00:00,0b2f1471-2436-4921-a62c-fd120abb8e3f,STEVEN L WILLIAMS,Williams Trucking,+1 470-920-8304,ceoshunj@icloud.com,,2023-01-20T15:34:47.920586+00:00,Active,None,Georgia (GA),216 Poston St,Hemingway,Involuntary Removal,29554,US,
9577292c-4c25-4c1b-8c8f-5987320a959b,2025-11-04T14:11:50.530193+00:00,51069311-9af6-400c-b16e-c78da932c84c,Steven knutson llc,,+1 219-313-4784,stevenknutsonllc@yahoo.com,,2023-03-16T18:20:55.197242+00:00,Active,None,Indiana (IN),1142 US-231,Rensselaer,Involuntary Removal,47978,US,
7aef59a6-4d1f-4717-95c0-31c0d10827c9,2026-01-14T14:30:06.49142+00:00,4ecd80ef-f328-4389-8f32-e9c2e9a44da2,Steven D Kahrs,Kahrs Harvesting,+1 785-632-4684,kahrs379@gmail.com,,2024-04-30T15:06:20.58499+00:00,Active,None,Kansas (KS),1554 28th Rd,Clay Center,Involuntary Removal,67432,US,
8a2d501f-665e-47cf-80f1-3231302bffa5,2025-11-04T14:11:15.431032+00:00,bb7c2bc2-bfda-4a9c-a47e-b07e45cf3b8b,Steve's Welding & Fabrication LLC,,+1 304-269-1635,steve@wvsteveswelding.com,,2023-09-21T18:38:19.671527+00:00,Active,None,West Virginia (WV),50 Jackson's Mill Rd,Jane Lew,Involuntary Removal,26378-8024,US,+1 304-997-8636
43355c59-93e8-46c3-bb44-47b004317ec4,2026-01-14T14:12:03.344516+00:00,7405126a-da4a-49fc-9fc8-f64f84d15ecb,Steve Terviel Services,,+1 573-692-0242,gosteve6@hotmail.com,,2024-04-16T20:22:05.111589+00:00,Active,None,Missouri (MO),1180 spring valley road,Osage beach,Involuntary Removal,65065,US,
6c84f746-8f32-44df-8bae-2f5592cf65d7,2025-11-04T14:04:49.109878+00:00,77ca08b4-ee49-4acb-841f-d63e2daa1132,Steve Rumple Farms,,+1 217-473-8834,rumplefarms9093@outlook.com,,2022-09-29T17:39:41.230834+00:00,Active,None,Illinois (IL),29634 390th St,Maysville,Involuntary Removal,62340,US,
862fa45a-c7d3-44c4-9dfb-fc0d0fe1b833,2026-01-14T14:33:16.333961+00:00,583575b1-edd8-43c8-9d5c-6063439e9368,Steve Reagon,Reagon Trucking,+1 217-652-2658,sreagon@sbcglobal.net,,2023-07-27T19:06:21.25451+00:00,Active,None,Illinois (IL),15131 Turner Rd,Athens,Involuntary Removal,62613-7402,US,
5d9d8c50-a8a4-4269-ac41-6e488588ca55,2026-01-14T14:20:42.783495+00:00,c6d204b1-ccfe-486c-93b3-9732680aa2dc,Steve Malone,Malone Busing,+1 423-715-3525,Steve@malonebusing.com,http://malonebusing.com,2024-04-01T18:40:24.758158+00:00,Active,None,Tennessee (TN),151 Ladd Springs Rd SE,Cleveland,Involuntary Removal,37323-8071,US,
4555e618-2f41-4c76-9f83-0a3c19b7bd18,2026-01-14T14:12:42.824252+00:00,91c4591f-d5e0-443c-b107-5317bce77343,STEUBENVILLE CITY SD,STEUBENVILLE CITY SD,+1 740-283-3767,rnocera@rollred.org,,2023-01-06T17:26:13.613857+00:00,Active,None,Ohio (OH),611 N 4th St,Steubenville,Involuntary Removal,43952-1935,US,
2dc393b6-c1c3-45cb-8d32-7266a996753c,2026-01-14T14:04:43.314983+00:00,30c2e77f-1b74-472f-8aae-ffc01f8f5416,"Stetner Electric, Inc.",Stetner Construction Group,+1 509-787-9109,stillotson@stetner.com,http://www.stetner.com,2021-10-20T14:35:47.306076+00:00,Active,None,Washington (WA),840 F Street SW,Quincy,Involuntary Removal,98848,US,+1 509-797-9109
97efa051-dfdd-43a2-9d1a-5637a1cf7da5,2025-11-04T14:12:19.039788+00:00,6122cf28-628f-4249-b1cf-aa998a268f3d,"Sterling Vault Co,","Sterling Vault Co,",+1 815-625-0077,bradcrawford@ultimateservice1.com,,2023-03-08T20:50:06.574744+00:00,Active,None,Illinois (IL),2411 West 4th Street,Sterling,Involuntary Removal,61081,US,
9b1a68b5-8676-44f2-9479-1ab7e90591c5,2026-01-14T14:39:08.164638+00:00,bc23cc1c-0d8a-4c91-9129-1b0a4c233f90,Sterling Fire Department,,+1 978-422-8107,kgrebinar@gmail.com,,2024-03-28T19:35:48.206606+00:00,Active,None,Massachusetts (MA),5 Main St,Sterling,Involuntary Removal,01564-1441,US,
4ece6fe1-5563-4484-8dca-8ea86a54070c,2026-01-14T14:15:49.01446+00:00,42da2fb1-0563-4fd3-ad01-0ff7383933d7,Sterling Creek Transport LLC,,+1 458-229-3658,sterlingcreektransport@gmail.com,,2022-03-28T12:55:19.119311+00:00,Active,None,Oregon (OR),2350 Sterling Creek Road,Jacksonville,Involuntary Removal,97530,US,
3b7eddd9-d77f-4ab0-ac1f-b91494b4cd7e,2026-01-14T14:09:16.761493+00:00,7949f599-177b-4f1d-a803-7768b1e2ca25,Stephenson Area Public Schools,,+1 906-753-2221,pmarciniak@stephenson.k12.mi.us,,2024-05-28T14:07:03.906756+00:00,Active,None,Michigan (MI),Division Street,Stephenson,Involuntary Removal,49887906-7,US,
3a4e133f-19b1-4494-a4be-fa80f2c89586,2025-11-04T13:56:50.173825+00:00,2435992b-b4ba-49b9-85d6-52629b778a43,Stephen-Argyle Central,,+1 218-478-3315,markh@sac.k12.mn.us,,2023-09-06T16:14:03.955997+00:00,Active,None,Minnesota (MN),500 school ave,Stephen,Involuntary Removal,56757,US,
c34c57b4-ff5e-409b-8f7b-8d902a9e3e33,2026-01-14T14:52:34.125963+00:00,3457d21e-c143-4d59-a1b2-a50439b2cfe6,"Stephen Miller General Contractors, Inc.",Miller's Ready Mix Concrete,+1 518-661-5601,pam@smgc-inc.com,,2023-01-13T16:13:17.080477+00:00,Active,None,New York (NY),301 Riceville Road,Gloversville,Involuntary Removal,12078,US,
7e736c30-58e3-442b-8e0d-c7a203bec371,2026-01-14T14:31:20.986769+00:00,b5eb3801-79d0-4800-bfec-2476b2ca613f,Stephanie Oliver - California State Certified Instructor,,+1 805-315-5806,stastephanie@aol.com,,2024-02-05T15:20:42.342951+00:00,Active,None,California (CA),825 Riverside Parkway Suite 110,West Sacramento,Involuntary Removal,95605,US,
4a049faa-bce9-4a59-8c1e-33abb22f3ad7,2025-11-04T13:59:03.022278+00:00,c28048bf-d76d-4cdc-9ba1-22d8c1fbc876,"Stella's Towing, Inc.",,+1 704-256-7700,dispatch@stellastowing.com,https://stellastowing.com/,2022-08-18T11:56:04.436603+00:00,Active,None,North Carolina (NC),4519 Helms Road,Waxhaw,Involuntary Removal,28173,US,
bb643a08-c3b5-4ecc-aea4-78b69bcfb8d2,2026-01-14T14:49:35.963885+00:00,38381fc1-3bcf-4c56-94d2-e60c065cffdd,Steins Bus Service LLC,Steins Bus Service LLC,+1 218-243-2629,kw.steinsbus@gmail.com,,2024-02-09T18:15:05.143299+00:00,Active,None,Minnesota (MN),14185 Teddy Rd NW,SHEVLIN,Involuntary Removal,56676,US,
38a565da-63c9-4b0b-a921-b6793784df79,2026-01-14T14:08:23.719516+00:00,81bac7c7-84ed-486a-a8f2-866da9d57d2a,steffl drilling & pump inc,steffl drilling & pump inc,+1 320-235-8484,mike@waterwelldrilling.com,,2022-04-05T15:57:24.204097+00:00,Active,None,Minnesota (MN),2295 66th Ave NE,Willmar,Involuntary Removal,56201,US,
22e6a929-4869-4fa3-b4e6-da75ba54e16c,2026-01-14T14:00:58.899867+00:00,4bf84b54-fc0f-4e48-b986-169f98de2117,Stefan A Harris ,,+1 708-705-5424,stef423@gmail.com,,2022-04-25T19:48:05.478388+00:00,Active,None,Indiana (IN),2492 Ritter St,Chesterton,Involuntary Removal,46304,US,
000f9fde-687a-4681-b45d-45def0f5a909,2026-01-14T13:49:47.230394+00:00,c9f7ce74-6352-47b5-9383-a5ef01712303,"Stearns Septic Service, LLC","Stearns Septic Service, LLC",+1 603-442-9500,tina@stearnsseptic.com,https://stearnsseptic.com,2024-03-11T19:47:51.076955+00:00,Active,None,New Hampshire (NH),67 Grantham Ln,Enfield,Involuntary Removal,03748-4181,US,+1 603-442-9575
4add062f-1e50-4f51-a0d5-f384d9884819,2026-01-14T14:14:21.426834+00:00,b519dc45-680a-4c5c-b5e8-efb093fab153,Steady Movin Trucking Company llc,Steady Movin Trucking Company llc,+1 916-847-2446,taniasavage317@yahoo.com,,2022-06-30T10:40:26.915223+00:00,Active,None,California (CA),6115 Lucero Dr,"Sacramento, CA",Involuntary Removal,95824,US,
ce5d58aa-d282-4f12-9aa7-c7655f233689,2026-01-14T14:55:30.357826+00:00,00909a5a-9e69-41ca-a04a-cee632707898,steadfast shipping,,+1 616-842-1392,kyle@hortech.com,,2024-01-08T20:04:55.155657+00:00,Active,None,Michigan (MI),14109 cleveland ave,Nunica,Involuntary Removal,49448,US,
b9235266-076b-4aa5-83ab-293c4dec9414,2026-01-14T14:48:51.931724+00:00,be56e3ac-fdc5-4513-b53a-5c43050c7fc1,Staunton Community School District #6,,+1 618-635-2962,sworley@stauntonschools.org,,2021-11-30T16:49:49.376333+00:00,Active,None,Illinois (IL),801 N Deneen St.,Staunton,Involuntary Removal,62088,US,
5edc813c-f7c0-40c0-b79f-0bf94b8cd799,2025-11-04T14:02:26.335904+00:00,f9dd9e9a-abd8-4af1-ae63-ed87b01126c1,"Staten Spur, Inc.",,+1 713-292-8975,kyla@statenspur.com,http://www.statenspur.com,2022-05-10T19:27:36.716322+00:00,Active,None,Texas (TX),"230 T C Jester Blvd., Apt. 361",Houston,Involuntary Removal,77007,US,
b9e72676-8049-41df-ad62-4ef079b27ac9,2025-11-04T14:19:21.497566+00:00,7663388d-13d8-4e94-9838-290ce680bdff,State University of New York at Binghamton,Binghamton University,+1 607-777-3332,sacha.ss@binghamton.edu,,2022-01-06T20:42:43.948428+00:00,Active,None,New York (NY),4400 Vestal Parkway E.,Binghamton,Involuntary Removal,13902,US,
571b23d4-f6e4-40c3-bca4-9c517fdc7bc2,2026-01-14T14:18:28.360714+00:00,a429d728-5e6d-4e5c-8edc-579ec527e1d1,STATE OF WASHINGTON DEPARTMENT OF ENTERPRISE SERVICES,,+1 360-870-3289,garrett.raulston@des.wa.gov,,2024-05-03T20:13:14.956407+00:00,Active,None,Washington (WA),"751 Pine Street, Medical Lake Wa",Medical Lake,Involuntary Removal,99022,US,
91c0af6f-b299-42bc-80de-a3c2bdeaf74f,2026-01-14T14:36:34.515595+00:00,db89d14f-16ee-45b8-bedd-14e14fb27327,State of Vermont Military Department,State of Vermont Military Department,+1 802-752-0057,drew.major@vermont.gov,,2023-07-25T19:38:18.99912+00:00,Active,None,Vermont (VT),44 Veterans Rd Colchester,COLCHESTER,Involuntary Removal,05446,US,
8d6c0022-90c1-4634-9ece-4d323859b73e,2025-11-04T14:09:58.0266+00:00,db996efd-c5a9-4bdf-be4c-0dd3027838a8,State of Tennessee Dept of Corrections,TDOC Central Transportation,+1 615-350-3779,Patricia.E.Webster@tn.gov,,2023-03-06T18:38:35.323297+00:00,Active,None,Tennessee (TN),7575 Cockrill Bend Blvd,Nashville,Involuntary Removal,37209,US,
adddfb85-6888-45b8-b498-b431f8773586,2025-11-04T14:15:21.460273+00:00,66b1c435-0c1a-4a66-b6bc-b86c7c1ca3c8,State of Delaware,,+1 302-233-3699,jay.piatkowski@delaware.gov,,2022-09-20T16:32:37.855211+00:00,Active,None,Delaware (DE),192 transit lane,Dover,Involuntary Removal,19901,US,
c46d2f69-341c-4d9f-b2c0-400c233b6267,2025-11-04T14:19:56.113084+00:00,d43d3708-4d1c-436c-a2f6-1258b1f6be0c,State of California Department of Transportation,,+1 775-815-3974,OLDBLUEHUSKY@YAHOO.COM,,2023-07-01T11:56:41.198265+00:00,Active,None,California (CA),415 Jack Sawyer Rd.,Bridgeport,Involuntary Removal,93517,US,
8fb2385a-108d-4b70-b16a-cedb6aa8d61a,2026-01-14T14:36:01.341853+00:00,0d4a596a-11fa-42d4-b5e5-ff568f9e87c9,STARS TRANSPORT INC,STARS TRANSPORT INC,+1 908-922-0750,starstransportinc@hotmail.com,,2022-04-22T18:32:18.385976+00:00,Active,None,New Jersey (NJ),1130 Somerset St,New Brunswick,Involuntary Removal,08901-3623,US,
0f6393f4-2de1-47a6-b0d6-9b6cc6d0d8f5,2025-12-11T20:08:17.479032+00:00,39d06238-8f06-466b-a3f2-f5381ac07d6b,Starlite Truck Driving School,,+1 209-417-4637,starlitetruckdrivingschool@gmail.com,,2023-09-12T19:16:16.417867+00:00,Active,None,California (CA),830 W Glenwood Ave,Turlock,Voluntary Removal,95380-5751,US,
fb72a7d2-09cd-4b38-8a40-115ac19a9576,2025-11-04T14:28:07.236189+00:00,11697e4c-2fd0-416c-8b67-08fd88044f15,STARLINE TOURS OF HOLLYWOOD INC,,+1 323-201-0114,info@starlinetours.com,,2023-06-13T15:49:41.453719+00:00,Active,None,California (CA),2130 S TUBEWAY AVE,commerce,Involuntary Removal,90040,US,
4768e4f3-f998-4a24-9bc3-15916204f7a4,2026-01-14T14:13:16.799357+00:00,3e3b1037-92db-4902-91a6-7599fb831462,Starks Transportation Services,,+1 951-201-2878,set2gotrans@yahoo.com,,2024-05-21T21:53:17.286419+00:00,Active,None,California (CA),2756 Avalon St,Riverside,Involuntary Removal,92509,US,
b02776bb-8624-4837-a4c5-52703287bf67,2025-11-04T14:15:32.382933+00:00,6994f5d3-b184-4a31-b361-6ce9520f6a12,Stark Aeration and Excavation,,+1 330-877-4200,office@starkaeration.com,,2022-09-09T13:58:37.245606+00:00,Active,None,Ohio (OH),5700 Pinedale St NE,Hartville,Involuntary Removal,44632-9390,US,
dfee0b5c-ca74-4014-9944-3c62a1b4cb53,2025-11-04T14:23:56.257177+00:00,2acf582c-f6c4-4f49-9b24-08e94ebfda35,StarFish Transportation Inc,,+1 773-441-4611,info@starfishtransportation.com,,2022-07-12T17:10:58.083079+00:00,Active,None,Illinois (IL),2959 W 47th St,Chicago,Involuntary Removal,60632-1949,US,
ee72d192-9547-4e73-b79c-eafb71d9ed70,2025-11-04T14:26:12.368476+00:00,fea7764d-e836-4ec6-9edd-3781e1bec628,Starbuck Trucking,Starbuck Trucking,+1 620-378-3710,kevinstarbuck72@yahoo.com,,2023-01-25T16:40:06.007932+00:00,Active,None,Kansas (KS),320 S 3rd St,Fredonia,Involuntary Removal,66736,US,
205a292e-4c9e-4e81-8dc6-b4c5fd7d92f3,2025-11-04T13:53:24.231964+00:00,ed0436a2-f7fb-4f5a-829b-4037a9a34e8c,Star Truck Driving School,Star Truck Driving School,+1 708-233-0303,shelly@startruckdrivingschool.com,http://www.startruckdrivingschool.com,2022-02-25T19:38:58.260927+00:00,Active,None,Illinois (IL),7701 West 95th Street,Hickory Hills,Involuntary Removal,60457,US,
2b0b912c-e4ae-49dd-ad23-166fbcbebc91,2026-01-14T14:03:44.277319+00:00,e384f2ed-668a-41cf-8156-efd462c1948b,STAR TRANSPORTATION LLC,STAR TRANSPORTATION LLC,+1 201-281-0777,star.trans.nj@gmail.com,,2023-03-14T14:42:35.360688+00:00,Active,None,New Jersey (NJ),,HASBROUCK HEIGHTS,Involuntary Removal,07604,US,
2fb9a171-c9cb-499e-89b7-924b9f890321,2026-01-14T14:05:23.368738+00:00,c2d32707-71f6-4f50-93b3-523890221806,Star Transportation Co.,,+1 813-754-8400,bgilbert@stardistribution.us,,2024-07-24T20:33:21.412334+00:00,Active,None,Florida (FL),2302 Henderson Way,Plant City,Involuntary Removal,33563-7904,US,
156f1133-bb2d-44ac-8091-4af08b79fa50,2026-01-14T13:56:48.770749+00:00,16c584c1-00c4-4a59-9831-3af9f0e58ea6,STAR Transit,,+1 469-474-2351,lstuart@startransit.org,https://www.startransit.org,2024-03-13T13:15:46.618953+00:00,Active,None,Texas (TX),500 Industrial Blvd,Terrell,Involuntary Removal,75160-5403,US,+1 972-692-8829
2019d460-9ced-4e79-815e-e5dc95f8651e,2025-11-04T13:53:21.790495+00:00,517bc816-6209-463e-b983-aeea43ba7e7b,Star Tex Propane,Star Tex Propane,+1 254-752-6591,joe@startexpropane.com,,2022-08-30T16:27:31.117171+00:00,Active,None,Texas (TX),"1201, La Salle ave",Waco,Involuntary Removal,76706,US,
d39b55d7-f007-455f-be55-ab169507d4ea,2026-01-14T14:57:20.938519+00:00,326d1536-9b41-42e8-b76f-e2347830c4ac,Star International Academy,,+1 313-283-7550,mahbazzi@starpsa.org,,2022-01-06T00:06:08.255953+00:00,Active,None,Michigan (MI),24425 Hass St,Dearborn Heights,Involuntary Removal,48121,US,
e605dec3-3b07-4073-b1e8-564ecf81fbea,2026-01-14T15:03:45.753902+00:00,4e4df586-fa2d-4a59-9c29-bc218f75a3d4,"Star Construction, LLC",,+1 865-521-6795,tom.bones@star-llc.net,https://star-llc.net/,2022-02-10T20:06:49.533055+00:00,Active,None,Tennessee (TN),8523 Asheville Hwy,Knoxville,Involuntary Removal,37924-3704,US,
3309e797-a31a-422c-b4ea-2ad789ad35c6,2025-11-04T13:57:09.329066+00:00,185f4986-6d5d-40c0-bbe5-22225c1c514a,Stanger Enterprises LLC,,+1 402-513-8000,aaron@premierpoolspa.com,,2022-06-30T10:53:55.76184+00:00,Active,None,Nebraska (NE),26099 Fort Cir,Valley,Involuntary Removal,68064,US,
ecb4b0db-2957-445e-b795-ee4690fec803,2026-01-14T15:06:06.637998+00:00,4e650bec-bf89-405d-92b2-6dbbef5c046c,Stanford Trucking,,+1 760-408-3632,stanfordtruckinginc@yahoo.com,,2023-01-06T17:04:48.714806+00:00,Active,None,Texas (TX),10695 FM 775,La Vernia,Involuntary Removal,78121-4102,US,
8b95b5a2-03e1-42a8-9f90-36ff8295d20c,2025-11-04T14:09:41.226182+00:00,f126a14b-9609-49ee-88c5-1bda225c13c8,"Standley Feed & Seed, Inc.","Standley Feed & Seed, Inc.",+1 936-348-2235,susan@standleyfeed.com,,2022-08-31T17:42:47.958302+00:00,Active,None,Texas (TX),P.O. Box 489,Madisonville,Involuntary Removal,77864,US,
eb26a17f-74f2-4339-9ee8-43160b7b196d,2025-11-04T14:25:42.255471+00:00,7d33e9c2-adbf-48f8-a3c4-a54089e24932,Standard Sales Company,Standard Sales Company,+1 432-550-7380,bmecham@standardsales.com,https://www.standardsalescompanylp.com/,2021-07-08T20:03:45.245996+00:00,Active,None,Texas (TX),200 south JBS Parkway,Odessa,Involuntary Removal,79761,US,
e69c6408-f550-440d-b529-2c0866ff9893,2026-01-14T15:04:02.909434+00:00,5f895a29-df33-45f2-8d5d-aae5f9f2bbc3,"Standard Hardware Distributors, Inc.",Standard Hardware Distributors Inc.,+1 603-424-2141,ewilley@stdhardwarenh.com,,2024-07-30T18:07:55.383565+00:00,Active,None,New Hampshire (NH),3 Star Drive,Merrimack,Involuntary Removal,03054,US,
516c8029-7d6e-483a-bf19-c194e6f451ba,2026-01-14T14:16:35.799669+00:00,96f773ca-9a1f-48c9-8a99-c0d3e0e1acc3,standard forwarding,standard forwarding,+1 312-856-7616,frank.wysong@standardforwarding.com,,2022-02-17T18:52:51.765073+00:00,Active,None,Illinois (IL),2925 morton dr,east moline,Involuntary Removal,61244,US,
1339a8d8-888a-4cc3-8210-448ab3fbf29a,2026-01-14T13:56:10.254843+00:00,b93360de-39b4-4eda-9e55-6d8397a1c6ce,"Standard Construction, LLC",,+1 630-461-7235,contact@standardconstructionllc.com,,2024-05-01T17:07:27.668487+00:00,Active,None,Illinois (IL),15058 W 143rd St,Homer Glen,Involuntary Removal,60491-8551,US,
40ae30fc-8729-4c61-a9b3-334afaa1885b,2026-01-14T14:11:17.311216+00:00,c6b55cd8-5511-4d38-a74c-494639c1cd84,Stan Wolken,Stan Wolken Trucking LLC,+1 217-841-1358,Wolkentrucking@live.com,,2023-02-28T12:52:27.951094+00:00,Active,None,Illinois (IL),2222 County Road 3200 N,Gifford,Involuntary Removal,61847,US,
4ca84b11-0bd4-4c64-aa56-a2d28c0f533f,2025-11-06T13:01:01.184142+00:00,35760314-0ad1-48f5-afdc-bb36826e9afc,Stamford Central School-Bus Garage,,+1 607-652-8001,eoconnor@stamfordcs.org,,2023-05-16T14:53:07.816908+00:00,Active,None,New York (NY),982 Terry Road,Stamford,Voluntary Removal,12167-1013,US,+1 607-652-3124
b281190e-005f-41e1-888d-d09dac46ec3e,2026-01-14T14:46:43.178269+00:00,546d2088-7c9f-4c79-b853-21f65b164f1b,Stallion Tank LLC,,+1 801-712-3655,Office@stalliontank.com,,2022-03-03T20:25:47.486178+00:00,Active,None,Utah (UT),150 N Main St Suite 102,Bountiful,Involuntary Removal,84010,US,
0c5aab61-806a-4293-894c-cdcacd1991f0,2026-01-14T13:53:54.218854+00:00,8f0e8ed5-069a-42de-91d5-62e84019e026,Stafford Schools,,+1 620-234-5248,epoole@stafford349.com,,2022-02-14T19:59:27.772879+00:00,Active,None,Kansas (KS),318 E Broadway,Stafford,Involuntary Removal,67578,US,
